"Periodo(MMM DD, AAAA)";"Tasa Representativa del Mercado (TRM)";"Archivo"
"2021/02/27";3624,39;"TRM"
"2021/02/28";3624,39;"TRM"
"2021/03/01";3624,39;"TRM"
"2021/03/02";3622,36;"TRM"
"2021/03/03";3646,61;"TRM"
"2021/03/04";3676,94;"TRM"
"2021/03/05";3647,99;"TRM"
"2021/03/06";3640,2;"TRM"
"2021/03/07";3640,2;"TRM"
"2021/03/08";3640,2;"TRM"
"2021/03/09";3623,61;"TRM"
"2021/03/10";3598,77;"TRM"
"2021/03/11";3561,91;"TRM"
"2021/03/12";3534,62;"TRM"
"2021/03/13";3575,3;"TRM"
"2021/03/14";3575,3;"TRM"
"2021/03/15";3575,3;"TRM"
"2021/03/16";3575,63;"TRM"
"2021/03/17";3553,51;"TRM"
"2021/03/18";3578,02;"TRM"
"2021/03/19";3569,45;"TRM"
"2021/03/20";3553,34;"TRM"
"2021/03/21";3553,34;"TRM"
"2021/03/22";3553,34;"TRM"
"2021/03/23";3553,34;"TRM"
"2021/03/24";3589,82;"TRM"
"2021/03/25";3635,12;"TRM"
"2021/03/26";3658,22;"TRM"
"2021/03/27";3665,41;"TRM"
"2021/03/28";3665,41;"TRM"
"2021/03/29";3665,41;"TRM"
"2021/03/30";3705,85;"TRM"
"2021/03/31";3736,91;"TRM"
"2021/04/01";3678,62;"TRM"
"2021/04/02";3678,62;"TRM"
"2021/04/03";3678,62;"TRM"
"2021/04/04";3678,62;"TRM"
"2021/04/05";3678,62;"TRM"
"2021/04/06";3645,79;"TRM"
"2021/04/07";3645,14;"TRM"
"2021/04/08";3639,62;"TRM"
"2021/04/09";3634,07;"TRM"
"2021/04/10";3650,23;"TRM"
"2021/04/11";3650,23;"TRM"
"2021/04/12";3650,23;"TRM"
"2021/04/13";3653,57;"TRM"
"2021/04/14";3666,17;"TRM"
"2021/04/15";3665,49;"TRM"
"2021/04/16";3620,4;"TRM"
"2021/04/17";3595,57;"TRM"
"2021/04/18";3595,57;"TRM"
"2021/04/19";3595,57;"TRM"
"2021/04/20";3606,42;"TRM"
"2021/04/21";3636,26;"TRM"
"2021/04/22";3639,12;"TRM"
"2021/04/23";3630,81;"TRM"
"2021/04/24";3640,07;"TRM"
"2021/04/25";3640,07;"TRM"
"2021/04/26";3640,07;"TRM"
"2021/04/27";3659,62;"TRM"
"2021/04/28";3717,46;"TRM"
"2021/04/29";3699,74;"TRM"
"2021/04/30";3712,89;"TRM"
"2021/05/01";3740,14;"TRM"
"2021/05/02";3740,14;"TRM"
"2021/05/03";3740,14;"TRM"
"2021/05/04";3816,65;"TRM"
"2021/05/05";3831,35;"TRM"
"2021/05/06";3846,28;"TRM"
"2021/05/07";3800,33;"TRM"
"2021/05/08";3765,33;"TRM"
"2021/05/09";3765,33;"TRM"
"2021/05/10";3765,33;"TRM"
"2021/05/11";3714,94;"TRM"
"2021/05/12";3703,2;"TRM"
"2021/05/13";3734,09;"TRM"
"2021/05/14";3728,09;"TRM"
"2021/05/15";3682,84;"TRM"
"2021/05/16";3682,84;"TRM"
"2021/05/17";3682,84;"TRM"
"2021/05/18";3682,84;"TRM"
"2021/05/19";3655,74;"TRM"
"2021/05/20";3682,66;"TRM"
"2021/05/21";3721,57;"TRM"
"2021/05/22";3738,19;"TRM"
"2021/05/23";3738,19;"TRM"
"2021/05/24";3738,19;"TRM"
"2021/05/25";3750,66;"TRM"
"2021/05/26";3735,41;"TRM"
"2021/05/27";3747,48;"TRM"
"2021/05/28";3729,02;"TRM"
"2021/05/29";3715,28;"TRM"
"2021/05/30";3715,28;"TRM"
"2021/05/31";3715,28;"TRM"
"2021/06/01";3715,28;"TRM"
"2021/06/02";3671,38;"TRM"
"2021/06/03";3642,29;"TRM"
"2021/06/04";3657,41;"TRM"
"2021/06/05";3609,2;"TRM"
"2021/06/06";3609,2;"TRM"
"2021/06/07";3609,2;"TRM"
"2021/06/08";3609,2;"TRM"
"2021/06/09";3597,18;"TRM"
"2021/06/10";3588,41;"TRM"
"2021/06/11";3589,86;"TRM"
"2021/06/12";3626,02;"TRM"
"2021/06/13";3626,02;"TRM"
"2021/06/14";3626,02;"TRM"
"2021/06/15";3626,02;"TRM"
"2021/06/16";3693,35;"TRM"
"2021/06/17";3690,56;"TRM"
"2021/06/18";3730,45;"TRM"
"2021/06/19";3753,77;"TRM"
"2021/06/20";3753,77;"TRM"
"2021/06/21";3753,77;"TRM"
"2021/06/22";3758,08;"TRM"
"2021/06/23";3784,45;"TRM"
"2021/06/24";3773,11;"TRM"
"2021/06/25";3770,35;"TRM"
"2021/06/26";3739,03;"TRM"
"2021/06/27";3739,03;"TRM"
"2021/06/28";3739,03;"TRM"
"2021/06/29";3713,17;"TRM"
"2021/06/30";3756,67;"TRM"
"2021/07/01";3748,5;"TRM"
"2021/07/02";3775,53;"TRM"
"2021/07/03";3777,17;"TRM"
"2021/07/04";3777,17;"TRM"
"2021/07/05";3777,17;"TRM"
"2021/07/06";3777,17;"TRM"
"2021/07/07";3782,27;"TRM"
"2021/07/08";3815,22;"TRM"
"2021/07/09";3850,46;"TRM"
"2021/07/10";3829,46;"TRM"
"2021/07/11";3829,46;"TRM"
"2021/07/12";3829,46;"TRM"
"2021/07/13";3824,08;"TRM"
"2021/07/14";3826,85;"TRM"
"2021/07/15";3796,07;"TRM"
"2021/07/16";3809,07;"TRM"
"2021/07/17";3808,46;"TRM"
"2021/07/18";3808,46;"TRM"
"2021/07/19";3808,46;"TRM"
"2021/07/20";3842,97;"TRM"
"2021/07/21";3842,97;"TRM"
"2021/07/22";3855,68;"TRM"
"2021/07/23";3866,86;"TRM"
"2021/07/24";3874,44;"TRM"
"2021/07/25";3874,44;"TRM"
"2021/07/26";3874,44;"TRM"
"2021/07/27";3904,17;"TRM"
"2021/07/28";3918,49;"TRM"
"2021/07/29";3902,18;"TRM"
"2021/07/30";3836,95;"TRM"
"2021/07/31";3867,88;"TRM"
"2021/08/01";3867,88;"TRM"
"2021/08/02";3867,88;"TRM"
"2021/08/03";3865,46;"TRM"
"2021/08/04";3913,59;"TRM"
"2021/08/05";3911,36;"TRM"
"2021/08/06";3910,81;"TRM"
"2021/08/07";3949,33;"TRM"
"2021/08/08";3949,33;"TRM"
"2021/08/09";3949,33;"TRM"
"2021/08/10";3988,27;"TRM"
"2021/08/11";3979,8;"TRM"
"2021/08/12";3950,43;"TRM"
"2021/08/13";3887,07;"TRM"
"2021/08/14";3830,25;"TRM"
"2021/08/15";3830,25;"TRM"
"2021/08/16";3830,25;"TRM"
"2021/08/17";3830,25;"TRM"
"2021/08/18";3868,41;"TRM"
"2021/08/19";3861,33;"TRM"
"2021/08/20";3876,08;"TRM"
"2021/08/21";3874,95;"TRM"
"2021/08/22";3874,95;"TRM"
"2021/08/23";3874,95;"TRM"
"2021/08/24";3867,73;"TRM"
"2021/08/25";3861,88;"TRM"
"2021/08/26";3865,04;"TRM"
"2021/08/27";3870,57;"TRM"
"2021/08/28";3834,13;"TRM"
"2021/08/29";3834,13;"TRM"
"2021/08/30";3834,13;"TRM"
"2021/08/31";3806,87;"TRM"
"2021/09/01";3774;"TRM"
"2021/09/02";3753,3;"TRM"
"2021/09/03";3780,85;"TRM"
"2021/09/04";3790,04;"TRM"
"2021/09/05";3790,04;"TRM"
"2021/09/06";3790,04;"TRM"
"2021/09/07";3790,04;"TRM"
"2021/09/08";3812,76;"TRM"
"2021/09/09";3816,14;"TRM"
"2021/09/10";3829,72;"TRM"
"2021/09/11";3836,85;"TRM"
"2021/09/12";3836,85;"TRM"
"2021/09/13";3836,85;"TRM"
"2021/09/14";3835,27;"TRM"
"2021/09/15";3830,83;"TRM"
"2021/09/16";3825,36;"TRM"
"2021/09/17";3818,16;"TRM"
"2021/09/18";3828,18;"TRM"
"2021/09/19";3828,18;"TRM"
"2021/09/20";3828,18;"TRM"
"2021/09/21";3851,22;"TRM"
"2021/09/22";3843,77;"TRM"
"2021/09/23";3834,66;"TRM"
"2021/09/24";3835,67;"TRM"
"2021/09/25";3844,88;"TRM"
"2021/09/26";3844,88;"TRM"
"2021/09/27";3844,88;"TRM"
"2021/09/28";3837,91;"TRM"
"2021/09/29";3841,94;"TRM"
"2021/09/30";3834,68;"TRM"
"2021/10/01";3812,77;"TRM"
"2021/10/02";3781,35;"TRM"
"2021/10/03";3781,35;"TRM"
"2021/10/04";3781,35;"TRM"
"2021/10/05";3786,05;"TRM"
"2021/10/06";3796,3;"TRM"
"2021/10/07";3788,03;"TRM"
"2021/10/08";3772,44;"TRM"
"2021/10/09";3765,8;"TRM"
"2021/10/10";3765,8;"TRM"
"2021/10/11";3765,8;"TRM"
"2021/10/12";3765,8;"TRM"
"2021/10/13";3738,48;"TRM"
"2021/10/14";3725,75;"TRM"
"2021/10/15";3755,29;"TRM"
"2021/10/16";3772,49;"TRM"
"2021/10/17";3772,49;"TRM"
"2021/10/18";3772,49;"TRM"
"2021/10/19";3772,49;"TRM"
"2021/10/20";3766,94;"TRM"
"2021/10/21";3770,58;"TRM"
"2021/10/22";3783,3;"TRM"
"2021/10/23";3780,38;"TRM"
"2021/10/24";3780,38;"TRM"
"2021/10/25";3780,38;"TRM"
"2021/10/26";3769,98;"TRM"
"2021/10/27";3774,46;"TRM"
"2021/10/28";3761,21;"TRM"
"2021/10/29";3766,1;"TRM"
"2021/10/30";3784,44;"TRM"
"2021/10/31";3784,44;"TRM"
"2021/11/01";3784,44;"TRM"
"2021/11/02";3784,44;"TRM"
"2021/11/03";3778,69;"TRM"
"2021/11/04";3837,84;"TRM"
"2021/11/05";3847,4;"TRM"
"2021/11/06";3881,76;"TRM"
"2021/11/07";3881,76;"TRM"
"2021/11/08";3881,76;"TRM"
"2021/11/09";3874,41;"TRM"
"2021/11/10";3876,86;"TRM"
"2021/11/11";3875,38;"TRM"
"2021/11/12";3875,38;"TRM"
"2021/11/13";3888,53;"TRM"
"2021/11/14";3888,53;"TRM"
"2021/11/15";3888,53;"TRM"
"2021/11/16";3888,53;"TRM"
"2021/11/17";3898,84;"TRM"
"2021/11/18";3907,95;"TRM"
"2021/11/19";3943,43;"TRM"
"2021/11/20";3923,53;"TRM"
"2021/11/21";3923,53;"TRM"
"2021/11/22";3923,53;"TRM"
"2021/11/23";3913,26;"TRM"
"2021/11/24";3944,37;"TRM"
"2021/11/25";3969,49;"TRM"
"2021/11/26";3969,49;"TRM"
"2021/11/27";4008,13;"TRM"
"2021/11/28";4008,13;"TRM"
"2021/11/29";4008,13;"TRM"
"2021/11/30";4010,98;"TRM"
"2021/12/01";4004,54;"TRM"
"2021/12/02";3953,26;"TRM"
"2021/12/03";3945,18;"TRM"
"2021/12/04";3948,33;"TRM"
"2021/12/05";3948,33;"TRM"
"2021/12/06";3948,33;"TRM"
"2021/12/07";3944;"TRM"
"2021/12/08";3906,1;"TRM"
"2021/12/09";3906,1;"TRM"
"2021/12/10";3899,87;"TRM"
"2021/12/11";3887,71;"TRM"
"2021/12/12";3887,71;"TRM"
"2021/12/13";3887,71;"TRM"
"2021/12/14";3886,87;"TRM"
"2021/12/15";3936,41;"TRM"
"2021/12/16";3990,27;"TRM"
"2021/12/17";4002,97;"TRM"
"2021/12/18";3999,85;"TRM"
"2021/12/19";3999,85;"TRM"
"2021/12/20";3999,85;"TRM"
"2021/12/21";4002,12;"TRM"
"2021/12/22";3996,28;"TRM"
"2021/12/23";3997,71;"TRM"
"2021/12/24";3997,09;"TRM"
"2021/12/25";3994,15;"TRM"
"2021/12/26";3994,15;"TRM"
"2021/12/27";3994,15;"TRM"
"2021/12/28";3989,41;"TRM"
"2021/12/29";4004;"TRM"
"2021/12/30";4023,68;"TRM"
"2021/12/31";3981,16;"TRM"
"2022/01/01";3981,16;"TRM"
"2022/01/02";3981,16;"TRM"
"2022/01/03";3981,16;"TRM"
"2022/01/04";4082,75;"TRM"
"2022/01/05";4084,11;"TRM"
"2022/01/06";4042,36;"TRM"
"2022/01/07";4039,31;"TRM"
"2022/01/08";4043,46;"TRM"
"2022/01/09";4043,46;"TRM"
"2022/01/10";4043,46;"TRM"
"2022/01/11";4043,46;"TRM"
"2022/01/12";4011,65;"TRM"
"2022/01/13";3970,08;"TRM"
"2022/01/14";3950,4;"TRM"
"2022/01/15";3993,65;"TRM"
"2022/01/16";3993,65;"TRM"
"2022/01/17";3993,65;"TRM"
"2022/01/18";3993,65;"TRM"
"2022/01/19";4033,37;"TRM"
"2022/01/20";4003,95;"TRM"
"2022/01/21";3980,8;"TRM"
"2022/01/22";3964,3;"TRM"
"2022/01/23";3964,3;"TRM"
"2022/01/24";3964,3;"TRM"
"2022/01/25";3977,51;"TRM"
"2022/01/26";3987,32;"TRM"
"2022/01/27";3947,83;"TRM"
"2022/01/28";3944,04;"TRM"
"2022/01/29";3982,6;"TRM"
"2022/01/30";3982,6;"TRM"
"2022/01/31";3982,6;"TRM"
"2022/02/01";3942,73;"TRM"
"2022/02/02";3923,61;"TRM"
"2022/02/03";3928,05;"TRM"
"2022/02/04";3951,96;"TRM"
"2022/02/05";3962,68;"TRM"
"2022/02/06";3962,68;"TRM"
"2022/02/07";3962,68;"TRM"
"2022/02/08";3963,84;"TRM"
"2022/02/09";3965,41;"TRM"
"2022/02/10";3939,31;"TRM"
"2022/02/11";3917,75;"TRM"
"2022/02/12";3917,52;"TRM"
"2022/02/13";3917,52;"TRM"
"2022/02/14";3917,52;"TRM"
"2022/02/15";3938,97;"TRM"
"2022/02/16";3946,88;"TRM"
"2022/02/17";3963,72;"TRM"
"2022/02/18";3953,26;"TRM"
"2022/02/19";3927,25;"TRM"
"2022/02/20";3927,25;"TRM"
"2022/02/21";3927,25;"TRM"
"2022/02/22";3927,25;"TRM"
"2022/02/23";3932,4;"TRM"
"2022/02/24";3913,79;"TRM"
"2022/02/25";3940,2;"TRM"
"2022/02/26";3910,64;"TRM"
"2022/02/27";3910,64;"TRM"
"2022/02/28";3910,64;"TRM"
"2022/03/01";3910,28;"TRM"
"2022/03/02";3901,62;"TRM"
"2022/03/03";3862,95;"TRM"
"2022/03/04";3771,77;"TRM"
"2022/03/05";3806,11;"TRM"
"2022/03/06";3806,11;"TRM"
"2022/03/07";3806,11;"TRM"
"2022/03/08";3813,41;"TRM"
"2022/03/09";3787,18;"TRM"
"2022/03/10";3746,43;"TRM"
"2022/03/11";3786;"TRM"
"2022/03/12";3827,64;"TRM"
"2022/03/13";3827,64;"TRM"
"2022/03/14";3827,64;"TRM"
"2022/03/15";3800,85;"TRM"
"2022/03/16";3836,56;"TRM"
"2022/03/17";3826,89;"TRM"
"2022/03/18";3816,43;"TRM"
"2022/03/19";3820,67;"TRM"
"2022/03/20";3820,67;"TRM"
"2022/03/21";3820,67;"TRM"
"2022/03/22";3820,67;"TRM"
"2022/03/23";3765,67;"TRM"
"2022/03/24";3756,64;"TRM"
"2022/03/25";3798,9;"TRM"
"2022/03/26";3785,66;"TRM"
"2022/03/27";3785,66;"TRM"
"2022/03/28";3785,66;"TRM"
"2022/03/29";3785,7;"TRM"
"2022/03/30";3765,96;"TRM"
"2022/03/31";3748,15;"TRM"
"2022/04/01";3756,03;"TRM"
"2022/04/02";3774,79;"TRM"
"2022/04/03";3774,79;"TRM"
"2022/04/04";3774,79;"TRM"
"2022/04/05";3706,95;"TRM"
"2022/04/06";3723,79;"TRM"
"2022/04/07";3746,51;"TRM"
"2022/04/08";3771,83;"TRM"
"2022/04/09";3777,41;"TRM"
"2022/04/10";3777,41;"TRM"
"2022/04/11";3777,41;"TRM"
"2022/04/12";3744,16;"TRM"
"2022/04/13";3736,7;"TRM"
"2022/04/14";3737,32;"TRM"
"2022/04/15";3737,32;"TRM"
"2022/04/16";3737,32;"TRM"
"2022/04/17";3737,32;"TRM"
"2022/04/18";3737,32;"TRM"
"2022/04/19";3731,31;"TRM"
"2022/04/20";3755,85;"TRM"
"2022/04/21";3758,65;"TRM"
"2022/04/22";3759,54;"TRM"
"2022/04/23";3819,07;"TRM"
"2022/04/24";3819,07;"TRM"
"2022/04/25";3819,07;"TRM"
"2022/04/26";3931,74;"TRM"
"2022/04/27";3947,63;"TRM"
"2022/04/28";3967,32;"TRM"
"2022/04/29";3984,77;"TRM"
"2022/04/30";3966,27;"TRM"
"2022/05/01";3966,27;"TRM"
"2022/05/02";3966,27;"TRM"
"2022/05/03";4004,07;"TRM"
"2022/05/04";4016,34;"TRM"
"2022/05/05";4056,41;"TRM"
"2022/05/06";4086,08;"TRM"
"2022/05/07";4053,93;"TRM"
"2022/05/08";4053,93;"TRM"
"2022/05/09";4053,93;"TRM"
"2022/05/10";4085,76;"TRM"
"2022/05/11";4086,71;"TRM"
"2022/05/12";4080,32;"TRM"
"2022/05/13";4109,71;"TRM"
"2022/05/14";4110,53;"TRM"
"2022/05/15";4110,53;"TRM"
"2022/05/16";4110,53;"TRM"
"2022/05/17";4070,25;"TRM"
"2022/05/18";4033,85;"TRM"
"2022/05/19";4054,71;"TRM"
"2022/05/20";4050,88;"TRM"
"2022/05/21";3989,84;"TRM"
"2022/05/22";3989,84;"TRM"
"2022/05/23";3989,84;"TRM"
"2022/05/24";3950,35;"TRM"
"2022/05/25";3971,28;"TRM"
"2022/05/26";3959,05;"TRM"
"2022/05/27";3930,89;"TRM"
"2022/05/28";3912,34;"TRM"
"2022/05/29";3912,34;"TRM"
"2022/05/30";3912,34;"TRM"
"2022/05/31";3912,34;"TRM"
"2022/06/01";3776,52;"TRM"
"2022/06/02";3791,74;"TRM"
"2022/06/03";3784,98;"TRM"
"2022/06/04";3771,63;"TRM"
"2022/06/05";3771,63;"TRM"
"2022/06/06";3771,63;"TRM"
"2022/06/07";3799,5;"TRM"
"2022/06/08";3790,88;"TRM"
"2022/06/09";3782,65;"TRM"
"2022/06/10";3833,34;"TRM"
"2022/06/11";3912,51;"TRM"
"2022/06/12";3912,51;"TRM"
"2022/06/13";3912,51;"TRM"
"2022/06/14";4016,5;"TRM"
"2022/06/15";3979,3;"TRM"
"2022/06/16";3923,96;"TRM"
"2022/06/17";3912,15;"TRM"
"2022/06/18";3905,05;"TRM"
"2022/06/19";3905,05;"TRM"
"2022/06/20";3905,05;"TRM"
"2022/06/21";3905,05;"TRM"
"2022/06/22";4026,92;"TRM"
"2022/06/23";4026,52;"TRM"
"2022/06/24";4068,75;"TRM"
"2022/06/25";4129,87;"TRM"
"2022/06/26";4129,87;"TRM"
"2022/06/27";4129,87;"TRM"
"2022/06/28";4129,87;"TRM"
"2022/06/29";4089,72;"TRM"
"2022/06/30";4127,47;"TRM"
"2022/07/01";4151,21;"TRM"
"2022/07/02";4198,77;"TRM"
"2022/07/03";4198,77;"TRM"
"2022/07/04";4198,77;"TRM"
"2022/07/05";4198,77;"TRM"
"2022/07/06";4259,86;"TRM"
"2022/07/07";4348,68;"TRM"
"2022/07/08";4369,7;"TRM"
"2022/07/09";4388,27;"TRM"
"2022/07/10";4388,27;"TRM"
"2022/07/11";4388,27;"TRM"
"2022/07/12";4513,28;"TRM"
"2022/07/13";4627,46;"TRM"
"2022/07/14";4558,05;"TRM"
"2022/07/15";4519,65;"TRM"
"2022/07/16";4395,63;"TRM"
"2022/07/17";4395,63;"TRM"
"2022/07/18";4395,63;"TRM"
"2022/07/19";4315,41;"TRM"
"2022/07/20";4303,34;"TRM"
"2022/07/21";4303,34;"TRM"
"2022/07/22";4410,14;"TRM"
"2022/07/23";4423,86;"TRM"
"2022/07/24";4423,86;"TRM"
"2022/07/25";4423,86;"TRM"
"2022/07/26";4461,63;"TRM"
"2022/07/27";4445,01;"TRM"
"2022/07/28";4420,75;"TRM"
"2022/07/29";4375,51;"TRM"
"2022/07/30";4300,3;"TRM"
"2022/07/31";4300,3;"TRM"
"2022/08/01";4300,3;"TRM"
"2022/08/02";4245,99;"TRM"
"2022/08/03";4313,3;"TRM"
"2022/08/04";4331,15;"TRM"
"2022/08/05";4268,3;"TRM"
"2022/08/06";4337,28;"TRM"
"2022/08/07";4337,28;"TRM"
"2022/08/08";4337,28;"TRM"
"2022/08/09";4307,09;"TRM"
"2022/08/10";4309,69;"TRM"
"2022/08/11";4273,82;"TRM"
"2022/08/12";4231,45;"TRM"
"2022/08/13";4185,49;"TRM"
"2022/08/14";4185,49;"TRM"
"2022/08/15";4185,49;"TRM"
"2022/08/16";4185,49;"TRM"
"2022/08/17";4218,48;"TRM"
"2022/08/18";4316,47;"TRM"
"2022/08/19";4413,86;"TRM"
"2022/08/20";4400,25;"TRM"
"2022/08/21";4400,25;"TRM"
"2022/08/22";4400,25;"TRM"
"2022/08/23";4399,16;"TRM"
"2022/08/24";4374,45;"TRM"
"2022/08/25";4380,19;"TRM"
"2022/08/26";4407,95;"TRM"
"2022/08/27";4388,02;"TRM"
"2022/08/28";4388,02;"TRM"
"2022/08/29";4388,02;"TRM"
"2022/08/30";4386,13;"TRM"
"2022/08/31";4400,16;"TRM"
"2022/09/01";4422,77;"TRM"
"2022/09/02";4467,03;"TRM"
"2022/09/03";4466,73;"TRM"
"2022/09/04";4466,73;"TRM"
"2022/09/05";4466,73;"TRM"
"2022/09/06";4466,73;"TRM"
"2022/09/07";4480,1;"TRM"
"2022/09/08";4446,36;"TRM"
"2022/09/09";4396,69;"TRM"
"2022/09/10";4365,32;"TRM"
"2022/09/11";4365,32;"TRM"
"2022/09/12";4365,32;"TRM"
"2022/09/13";4346,91;"TRM"
"2022/09/14";4413,89;"TRM"
"2022/09/15";4389,8;"TRM"
"2022/09/16";4404,64;"TRM"
"2022/09/17";4435,84;"TRM"
"2022/09/18";4435,84;"TRM"
"2022/09/19";4435,84;"TRM"
"2022/09/20";4415,11;"TRM"
"2022/09/21";4420,38;"TRM"
"2022/09/22";4403,82;"TRM"
"2022/09/23";4379,8;"TRM"
"2022/09/24";4426,47;"TRM"
"2022/09/25";4426,47;"TRM"
"2022/09/26";4426,47;"TRM"
"2022/09/27";4496,99;"TRM"
"2022/09/28";4556,42;"TRM"
"2022/09/29";4486,94;"TRM"
"2022/09/30";4532,07;"TRM"
"2022/10/01";4590,54;"TRM"
"2022/10/02";4590,54;"TRM"
"2022/10/03";4590,54;"TRM"
"2022/10/04";4545,66;"TRM"
"2022/10/05";4484,74;"TRM"
"2022/10/06";4548,89;"TRM"
"2022/10/07";4627,61;"TRM"
"2022/10/08";4605,29;"TRM"
"2022/10/09";4605,29;"TRM"
"2022/10/10";4605,29;"TRM"
"2022/10/11";4605,29;"TRM"
"2022/10/12";4611,88;"TRM"
"2022/10/13";4611,18;"TRM"
"2022/10/14";4619,78;"TRM"
"2022/10/15";4636,83;"TRM"
"2022/10/16";4636,83;"TRM"
"2022/10/17";4636,83;"TRM"
"2022/10/18";4636,83;"TRM"
"2022/10/19";4744,04;"TRM"
"2022/10/20";4815,09;"TRM"
"2022/10/21";4885,5;"TRM"
"2022/10/22";4913,24;"TRM"
"2022/10/23";4913,24;"TRM"
"2022/10/24";4913,24;"TRM"
"2022/10/25";4968,94;"TRM"
"2022/10/26";4948,14;"TRM"
"2022/10/27";4895,29;"TRM"
"2022/10/28";4821,92;"TRM"
"2022/10/29";4819,42;"TRM"
"2022/10/30";4819,42;"TRM"
"2022/10/31";4819,42;"TRM"
"2022/11/01";4898,74;"TRM"
"2022/11/02";4975,58;"TRM"
"2022/11/03";5015,84;"TRM"
"2022/11/04";5058,02;"TRM"
"2022/11/05";5061,21;"TRM"
"2022/11/06";5061,21;"TRM"
"2022/11/07";5061,21;"TRM"
"2022/11/08";5061,21;"TRM"
"2022/11/09";5013,2;"TRM"
"2022/11/10";4914,71;"TRM"
"2022/11/11";4806,07;"TRM"
"2022/11/12";4806,07;"TRM"
"2022/11/13";4806,07;"TRM"
"2022/11/14";4806,07;"TRM"
"2022/11/15";4806,07;"TRM"
"2022/11/16";4801,06;"TRM"
"2022/11/17";4922,7;"TRM"
"2022/11/18";5022,03;"TRM"
"2022/11/19";4994,61;"TRM"
"2022/11/20";4994,61;"TRM"
"2022/11/21";4994,61;"TRM"
"2022/11/22";4958,42;"TRM"
"2022/11/23";4914,34;"TRM"
"2022/11/24";4875,91;"TRM"
"2022/11/25";4875,91;"TRM"
"2022/11/26";4881,41;"TRM"
"2022/11/27";4881,41;"TRM"
"2022/11/28";4881,41;"TRM"
"2022/11/29";4840,6;"TRM"
"2022/11/30";4809,51;"TRM"
"2022/12/01";4815,59;"TRM"
"2022/12/02";4779,06;"TRM"
"2022/12/03";4767,19;"TRM"
"2022/12/04";4767,19;"TRM"
"2022/12/05";4767,19;"TRM"
"2022/12/06";4812,37;"TRM"
"2022/12/07";4818,32;"TRM"
"2022/12/08";4825,83;"TRM"
"2022/12/09";4825,83;"TRM"
"2022/12/10";4815,99;"TRM"
"2022/12/11";4815,99;"TRM"
"2022/12/12";4815,99;"TRM"
"2022/12/13";4836,24;"TRM"
"2022/12/14";4791,57;"TRM"
"2022/12/15";4778,28;"TRM"
"2022/12/16";4797,02;"TRM"
"2022/12/17";4802,48;"TRM"
"2022/12/18";4802,48;"TRM"
"2022/12/19";4802,48;"TRM"
"2022/12/20";4781,28;"TRM"
"2022/12/21";4769,29;"TRM"
"2022/12/22";4761,64;"TRM"
"2022/12/23";4760,61;"TRM"
"2022/12/24";4745,04;"TRM"
"2022/12/25";4745,04;"TRM"
"2022/12/26";4745,04;"TRM"
"2022/12/27";4745,04;"TRM"
"2022/12/28";4766,82;"TRM"
"2022/12/29";4765,92;"TRM"
"2022/12/30";4810,2;"TRM"
"2022/12/31";4810,2;"TRM"
"2023/01/01";4810,2;"TRM"
"2023/01/02";4810,2;"TRM"
"2023/01/03";4810,2;"TRM"
"2023/01/04";4842,26;"TRM"
"2023/01/05";4924;"TRM"
"2023/01/06";4989,58;"TRM"
"2023/01/07";4885,66;"TRM"
"2023/01/08";4885,66;"TRM"
"2023/01/09";4885,66;"TRM"
"2023/01/10";4885,66;"TRM"
"2023/01/11";4807,85;"TRM"
"2023/01/12";4748,54;"TRM"
"2023/01/13";4692,04;"TRM"
"2023/01/14";4693,99;"TRM"
"2023/01/15";4693,99;"TRM"
"2023/01/16";4693,99;"TRM"
"2023/01/17";4693,99;"TRM"
"2023/01/18";4691,09;"TRM"
"2023/01/19";4702,67;"TRM"
"2023/01/20";4683,85;"TRM"
"2023/01/21";4631,64;"TRM"
"2023/01/22";4631,64;"TRM"
"2023/01/23";4631,64;"TRM"
"2023/01/24";4551,02;"TRM"
"2023/01/25";4545,94;"TRM"
"2023/01/26";4538,91;"TRM"
"2023/01/27";4531,75;"TRM"
"2023/01/28";4548,5;"TRM"
"2023/01/29";4548,5;"TRM"
"2023/01/30";4548,5;"TRM"
"2023/01/31";4632,2;"TRM"
"2023/02/01";4648,7;"TRM"
"2023/02/02";4639,04;"TRM"
"2023/02/03";4584,44;"TRM"
"2023/02/04";4669,74;"TRM"
"2023/02/05";4669,74;"TRM"
"2023/02/06";4669,74;"TRM"
"2023/02/07";4776,25;"TRM"
"2023/02/08";4775,99;"TRM"
"2023/02/09";4769,85;"TRM"
"2023/02/10";4742,05;"TRM"
"2023/02/11";4777,73;"TRM"
"2023/02/12";4777,73;"TRM"
"2023/02/13";4777,73;"TRM"
"2023/02/14";4818,62;"TRM"
"2023/02/15";4783,24;"TRM"
"2023/02/16";4878,24;"TRM"
"2023/02/17";4966,33;"TRM"
"2023/02/18";4918,94;"TRM"
"2023/02/19";4918,94;"TRM"
"2023/02/20";4918,94;"TRM"
"2023/02/21";4918,94;"TRM"
"2023/02/22";4950,33;"TRM"
"2023/02/23";4924,91;"TRM"
"2023/02/24";4853,9;"TRM"
"2023/02/25";4849,65;"TRM"
"2023/02/26";4849,65;"TRM"
"2023/02/27";4849,65;"TRM"
"2023/02/28";4808,14;"TRM"
"2023/03/01";4814,11;"TRM"
"2023/03/02";4848,78;"TRM"
"2023/03/03";4855,83;"TRM"
